@RELATION histogram
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
185,19,5
188,18.444444,5
189,16.888889,5
190,18.111111,5
192,19.444444,5
192,19.444444,5
192,19.111111,5
191,18.888889,5
187,18.444444,5
185,18.222222,5
180,17.666667,5
178,17.777778,5
176,17.555556,5
174,17.111111,5
172,16.888889,5
170,16.888889,5
168,17.111111,5
165,16.333333,5
163,16,5
161,15.888889,5
159,15.666667,5
201,19.444444,2
211,20.555556,2
219,21.666667,2
224,22.111111,2
225,22.111111,2
223,22.222222,2
220,21.777778,2
216,20.888889,2
214,20.555556,2
210,20.333333,2
207,20.555556,2
203,19.777778,2
200,19.333333,2
197,19.333333,2
195,19.222222,2
193,19,2
192,18.777778,2
189,18.777778,2
186,18.666667,2
184,18.666667,2
183,18.333333,2
183,18,2
184,18.222222,2
183,18.777778,2
182,18.222222,2
183,17.777778,2
184,18,2
186,18.333333,2
190,18.666667,2
191,18.777778,2
188,18.333333,2
189,18.777778,2
191,18.888889,2
193,19.222222,2
194,19.888889,2
195,19.444444,2
195,19.222222,2
194,19.222222,2
194,19,2
197,19.444444,2
197,19.555556,2
194,19.111111,2
193,19,2
192,18.777778,2
191,18.777778,2
190,18.888889,2
189,18.555556,2
184,18.111111,2
180,17.666667,2
174,17.111111,2
169,16.555556,2
165,16.222222,2
158,15.333333,2
152,14.888889,2
146,14.777778,2
141,14.555556,2
138,13.777778,2
135,13.444444,2
134,13.222222,2
132,12.888889,2
133,12.888889,2
133,13.111111,2
134,13.222222,2
136,13.444444,2
138,13.666667,2
141,14.111111,2
144,14.666667,2
147,14.666667,2
152,14.777778,2
155,14.777778,2
159,15.444444,2
164,15.888889,2
168,16.222222,2
172,16.666667,2
174,17,2
175,16.888889,2
177,17.777778,2
178,18.333333,2
177,18.333333,2
177,17.888889,2
174,17.222222,2
168,16.222222,2
163,15.777778,2
159,15.111111,2
156,15.111111,2
156,15.666667,2
157,15.222222,2
158,16,2
159,16.111111,2
161,15.222222,2
164,16.555556,2
165,16.111111,2
167,16.222222,2
166,16.333333,2
163,16.111111,2
159,15.888889,2
157,15.555556,2
156,15.666667,2
153,15.222222,2
153,15.111111,2
156,15.444444,2
158,15.666667,2
160,15.777778,2
162,16,2
164,16.111111,2
166,16.333333,2
169,16.555556,2
173,17,2
177,17.444444,2
181,17.777778,2
184,18.222222,2
187,18.333333,2
189,18.111111,2
190,17.888889,2
191,18,2
192,18.666667,2
193,19.111111,2
192,19.111111,2
192,19.111111,2
192,18.888889,2
194,19.222222,2
196,19.444444,2
200,19.888889,2
204,20.444444,2
208,20.666667,2
211,21.111111,2
215,21.222222,2
218,21.444444,2
222,21.888889,2
224,22,2
226,22.222222,2
227,22.444444,2
226,22.222222,2
224,21.888889,2
225,22.111111,2
223,21.888889,2
223,21.888889,2
222,21.777778,2
222,21.444444,2
221,21.666667,2
220,21.444444,2
220,21.333333,2
221,21.555556,2
220,21.666667,2
220,21.888889,2
219,21.555556,2
219,21.555556,2
219,21.777778,2
220,21.888889,2
219,21.777778,2
219,21.777778,2
219,21.888889,2
219,21.555556,2
219,21.555556,2
220,21.888889,2
220,21.777778,2
220,21.777778,2
221,22,2
222,21.888889,2
224,22,2
228,22.555556,2
230,22.777778,2
233,22.888889,2
234,23,2
234,23,2
234,22.888889,2
233,22.888889,2
232,22.555556,2
231,22.666667,2
229,23.111111,2
229,23.222222,2
228,22.777778,2
227,22.888889,2
228,22.555556,2
228,22.111111,2
227,22.111111,2
227,22.222222,2
226,21.888889,2
224,22,2
220,21.666667,2
216,21.111111,2
212,21,2
185,18.555556,5
185,18.666667,5
187,19.111111,5
187,18.555556,5
188,17.888889,5
189,18.777778,5
189,18.777778,5
189,18.777778,5
187,18.444444,5
185,18.222222,5
185,18.333333,5
181,17.222222,5
180,17.111111,5
178,17.777778,5
175,17.222222,5
173,17.111111,5
171,16.777778,5
169,16.777778,5
166,16.888889,5
163,16.222222,5
160,15.444444,5
159,15.777778,5
159,16.222222,5
200,19.444444,2
209,20.666667,2
218,21.666667,2
225,22.444444,2
227,22.444444,2
224,22.111111,2
222,21.777778,2
218,21.666667,2
217,21.444444,2
213,20.888889,2
210,20.555556,2
206,20.222222,2
203,19.777778,2
199,19.777778,2
197,19.444444,2
194,19.333333,2
193,19,2
190,18.666667,2
187,18.555556,2
185,19,2
184,18.222222,2
184,18.111111,2
186,18.222222,2
185,18.444444,2
185,18.222222,2
185,18,2
185,17.888889,2
186,18.222222,2
190,18.666667,2
192,19,2
190,18.777778,2
190,18.666667,2
192,19.111111,2
193,19.333333,2
194,19.777778,2
196,19.444444,2
196,19,2
194,19.111111,2
194,19.111111,2
196,19.333333,2
196,19.444444,2
194,19.111111,2
191,18.777778,2
190,18.555556,2
188,18.444444,2
186,18.444444,2
184,18.222222,2
181,17.888889,2
177,17.555556,2
170,16.777778,2
166,16.222222,2
162,16.111111,2
157,15.666667,2
152,15.333333,2
147,15.111111,2
143,14.444444,2
141,14,2
138,13.666667,2
138,13.555556,2
138,13.555556,2
140,13.888889,2
141,14.111111,2
142,14.444444,2
145,14.444444,2
148,14,2
151,15.111111,2
154,15.333333,2
158,15.333333,2
163,16.333333,2
165,16.333333,2
169,16.222222,2
174,17,2
177,17.222222,2
181,17.444444,2
182,17.888889,2
182,17.777778,2
183,18.111111,2
184,18.777778,2
183,18.666667,2
183,18.333333,2
179,17.888889,2
174,17.333333,2
168,16.444444,2
162,15.777778,2
158,15.444444,2
158,15.666667,2
157,15.444444,2
159,15.888889,2
159,16.111111,2
160,15.222222,2
162,15.777778,2
163,15.666667,2
165,16,2
166,16.777778,2
162,16.444444,2
158,15.888889,2
155,15.666667,2
152,15.111111,2
150,14.777778,2
150,14.666667,2
152,15,2
155,15.555556,2
156,15.444444,2
159,15.666667,2
161,15.777778,2
163,16.222222,2
165,16.333333,2
169,16.555556,2
173,17.111111,2
176,17.444444,2
179,17.777778,2
182,17.888889,2
184,17.777778,2
186,18,2
188,18,2
190,18.555556,2
190,18.666667,2
190,18.777778,2
191,18.777778,2
191,18.777778,2
193,19,2
195,19.222222,2
199,19.555556,2
203,20,2
206,20.444444,2
209,20.888889,2
214,21.444444,2
218,21.555556,2
223,22.111111,2
225,22.444444,2
228,22.222222,2
230,22.555556,2
230,22.666667,2
230,22.888889,2
231,22.888889,2
230,22.555556,2
229,22.444444,2
228,22.333333,2
226,22.111111,2
224,22,2
223,22,2
222,21.666667,2
222,21.666667,2
221,21.666667,2
219,21.777778,2
218,21.666667,2
218,21.444444,2
218,21.555556,2
219,21.666667,2
218,21.333333,2
217,21.333333,2
217,21.444444,2
218,21.666667,2
218,21.666667,2
219,21.777778,2
220,21.888889,2
220,21.888889,2
222,22.222222,2
224,22.111111,2
227,22.333333,2
230,22.888889,2
233,22.888889,2
236,23.222222,2
238,23.555556,2
239,23.555556,2
239,23.444444,2
237,23.222222,2
236,22.777778,2
235,22.888889,2
233,23.111111,2
232,23.111111,2
231,22.777778,2
230,22.888889,2
230,22.666667,2
230,22.444444,2
230,22.444444,2
230,22.444444,2
229,22.444444,2
228,22.555556,2
224,22.111111,2
221,21.666667,2
216,21.333333,2
212,21.222222,2
186,18.333333,5
184,18.333333,5
184,18.777778,5
184,19,5
185,18.222222,5
186,18.111111,5
186,18.222222,5
185,18.444444,5
183,18.222222,5
182,17.777778,5
183,17.555556,5
181,17.555556,5
180,17.555556,5
179,17.555556,5
176,17.555556,5
174,17.111111,5
172,16.777778,5
170,16.555556,5
166,16.555556,5
162,16.555556,5
160,15.777778,5
158,15.444444,5
158,16.222222,5
159,16.333333,5
207,20.111111,2
217,21.111111,2
225,22.222222,2
227,22.555556,2
225,22.111111,2
223,22,2
220,21.666667,2
218,21.555556,2
216,21.444444,2
212,20.888889,2
208,20.777778,2
205,20.111111,2
200,19.666667,2
197,19.444444,2
195,19.222222,2
193,19.111111,2
190,18.444444,2
187,18.333333,2
185,18,2
184,18,2
185,18.222222,2
187,18.333333,2
188,18.333333,2
187,18.222222,2
187,18.222222,2
186,18,2
187,18.222222,2
191,18.888889,2
192,19.222222,2
190,19,2
189,18.333333,2
190,18.777778,2
191,19.222222,2
191,19.333333,2
193,19.222222,2
193,19,2
191,18.777778,2
190,18.888889,2
192,18.888889,2
192,18.888889,2
190,18.888889,2
188,18.666667,2
187,18.555556,2
185,18.555556,2
183,18.111111,2
181,18,2
178,17.666667,2
175,17.333333,2
168,16.444444,2
164,15.888889,2
161,16.222222,2
157,15.555556,2
154,15.555556,2
149,15.111111,2
147,14.777778,2
145,14.444444,2
143,14.111111,2
143,14.444444,2
144,14.555556,2
147,14.888889,2
148,14.888889,2
150,15.222222,2
153,15.333333,2
156,15.222222,2
160,16,2
164,16.111111,2
168,16.111111,2
172,16.888889,2
175,17.333333,2
179,17.444444,2
183,18,2
186,18.222222,2
189,18.555556,2
189,18.666667,2
189,18.333333,2
188,18.222222,2
188,18.444444,2
187,18.666667,2
187,18.666667,2
183,18.222222,2
177,17.555556,2
171,16.777778,2
165,16.111111,2
160,15.444444,2
160,15.555556,2
158,15.666667,2
159,15.666667,2
158,15.666667,2
158,14.888889,2
160,15,2
161,15.666667,2
163,16,2
163,16.111111,2
160,16,2
157,15.777778,2
154,15.444444,2
151,14.777778,2
149,14.777778,2
148,14.666667,2
150,14.777778,2
154,15.333333,2
155,15.555556,2
157,15.555556,2
159,15.666667,2
160,15.888889,2
163,16.222222,2
166,16.555556,2
169,16.888889,2
172,17.111111,2
175,17.222222,2
177,17.222222,2
180,17.666667,2
182,18.111111,2
184,18.444444,2
186,18.111111,2
187,18.222222,2
188,18.444444,2
189,18.333333,2
189,18.444444,2
192,18.666667,2
194,19,2
198,19.111111,2
202,19.888889,2
204,20.222222,2
207,20.444444,2
212,21,2
216,21.222222,2
221,22,2
224,22.333333,2
228,22.333333,2
230,22.666667,2
232,23,2
234,23.333333,2
236,23.333333,2
236,23.555556,2
235,23.444444,2
234,23.222222,2
232,22.777778,2
230,22.444444,2
227,22.444444,2
226,22.222222,2
225,22.111111,2
222,21.888889,2
220,21.888889,2
218,21.777778,2
217,21.444444,2
217,21.444444,2
217,21.333333,2
217,21.222222,2
216,21.222222,2
216,21.333333,2
216,21.444444,2
216,21.444444,2
217,21.555556,2
218,21.555556,2
220,21.777778,2
222,22.111111,2
224,22,2
227,22.444444,2
232,22.888889,2
235,23.111111,2
238,23.555556,2
240,23.777778,2
241,23.666667,2
242,23.666667,2
240,23.444444,2
239,23.333333,2
238,23.555556,2
236,23.111111,2
234,22.777778,2
234,23.111111,2
232,22.555556,2
231,22.666667,2
229,22.444444,2
229,22.444444,2
228,22.444444,2
227,22.777778,2
226,22.555556,2
224,22.222222,2
220,21.777778,2
216,21.111111,2
213,21.111111,2
208,20.555556,2
182,18.333333,5
181,18.444444,5
181,18.444444,5
181,18,5
181,17.666667,5
181,17.888889,5
177,17.444444,5
176,17.333333,5
178,17.555556,5
178,17.555556,5
178,17.555556,5
178,17.444444,5
176,17.222222,5
174,17.333333,5
173,17.222222,5
172,16.777778,5
168,16.555556,5
164,16.333333,5
162,16.444444,5
160,15.777778,5
160,16.222222,5
161,16.555556,5
162,17,5
215,20.888889,2
223,21.888889,2
226,22.333333,2
225,22.111111,2
223,22.111111,2
221,21.777778,2
219,21.555556,2
217,21.555556,2
214,21.333333,2
211,21.111111,2
207,20.333333,2
202,19.666667,2
198,19.555556,2
196,19.333333,2
194,19.222222,2
191,18.777778,2
188,18.333333,2
186,17.444444,2
185,18.222222,2
186,18.444444,2
189,18.777778,2
189,18.888889,2
189,18.777778,2
189,18.444444,2
188,18.333333,2
188,18.777778,2
191,19.333333,2
191,19.333333,2
189,18.666667,2
188,18.333333,2
188,18.444444,2
188,18.666667,2
188,18.666667,2
189,18.333333,2
189,18.333333,2
187,18.222222,2
186,18.333333,2
187,18.555556,2
187,18.333333,2
185,18.222222,2
183,18.111111,2
184,18.333333,2
182,17.444444,2
181,18.444444,2
179,18.555556,2
175,17.222222,2
173,16.777778,2
168,16.444444,2
164,16.444444,2
161,16.222222,2
157,15.666667,2
155,15.555556,2
152,15,2
150,15,2
150,15.111111,2
148,14.888889,2
150,15,2
152,15.333333,2
154,15.777778,2
156,15.777778,2
158,15.777778,2
163,16.555556,2
166,16.888889,2
170,17.111111,2
174,17.111111,2
179,17.222222,2
183,17.666667,2
186,18.333333,2
189,18.666667,2
193,18.888889,2
195,19.111111,2
196,19.555556,2
195,19.444444,2
194,18.888889,2
192,18.666667,2
190,18.111111,2
188,18.333333,2
187,18.222222,2
183,17.888889,2
177,17.222222,2
172,16.888889,2
166,16.111111,2
161,15.444444,2
159,15.666667,2
157,15.444444,2
157,15.888889,2
156,15.444444,2
157,15.333333,2
158,14.666667,2
159,15.555556,2
160,16,2
162,15.777778,2
159,15.555556,2
157,16,2
153,15.222222,2
150,14.777778,2
148,14.888889,2
147,14.777778,2
149,14.666667,2
151,14.888889,2
153,15.111111,2
155,15.222222,2
156,15.444444,2
157,15.555556,2
159,15.777778,2
162,15.888889,2
164,16.111111,2
168,16.333333,2
170,16.555556,2
172,16.777778,2
175,17.111111,2
177,17.333333,2
179,18.111111,2
182,17.888889,2
184,18,2
185,18.222222,2
186,18.111111,2
186,18.222222,2
190,18.555556,2
192,18.666667,2
197,19.333333,2
201,19.666667,2
203,19.888889,2
206,20.222222,2
210,20.666667,2
214,20.888889,2
220,21.777778,2
223,22.222222,2
227,22.444444,2
230,22.555556,2
232,22.555556,2
235,23.222222,2
238,23.333333,2
239,23.777778,2
239,23.888889,2
239,23.888889,2
238,23.666667,2
235,23.222222,2
232,22.666667,2
228,22.333333,2
226,22.222222,2
222,21.888889,2
220,21.777778,2
218,21.555556,2
215,21.222222,2
214,21.111111,2
214,21.222222,2
215,21.111111,2
215,21.111111,2
215,21.222222,2
216,21.111111,2
216,21.333333,2
216,21.444444,2
218,21.444444,2
220,21.666667,2
222,21.888889,2
226,22.222222,2
229,22.777778,2
233,23.111111,2
237,23.666667,2
241,24,2
244,24.222222,2
245,24,2
245,24,2
244,24,2
243,23.888889,2
242,23.888889,2
239,23.555556,2
238,23.222222,2
237,23.666667,2
234,23,2
232,23,2
230,22.666667,2
230,22.666667,2
229,22.777778,2
228,23,2
227,22.777778,2
225,22.333333,2
223,22,2
220,21.333333,2
217,21.111111,2
212,21,2
179,17.888889,5
178,17.888889,5
177,17.888889,5
177,17.666667,5
176,17.111111,5
174,17.111111,5
172,17,5
174,17.333333,5
175,17.333333,5
175,17.222222,5
176,17.333333,5
175,16.777778,5
175,17.111111,5
174,17.222222,5
175,17.222222,5
172,17,5
167,16.333333,5
164,16.444444,5
162,16.111111,5
161,15.888889,5
162,16.333333,5
163,16.888889,5
163,16.777778,5
222,21.666667,2
225,22,2
224,22.111111,2
222,22,2
221,22,2
220,21.777778,2
218,21.666667,2
214,21.222222,2
211,20.777778,2
208,20.333333,2
204,20.222222,2
200,19.888889,2
198,19.666667,2
195,19.333333,2
192,19.444444,2
189,18.555556,2
188,18.444444,2
186,18.333333,2
187,18.555556,2
189,18.888889,2
190,19,2
189,18.666667,2
188,18.555556,2
187,18.444444,2
187,18.444444,2
189,18.888889,2
190,18.777778,2
188,18.777778,2
188,18.666667,2
189,18.222222,2
189,18.222222,2
188,18.333333,2
188,18.333333,2
187,18.222222,2
185,18,2
184,18,2
184,18,2
184,18.111111,2
181,18,2
179,17.666667,2
179,17.777778,2
179,17.666667,2
178,17.888889,2
177,18.111111,2
173,17.222222,2
171,16.888889,2
167,16.444444,2
165,16.333333,2
164,16.222222,2
161,16,2
159,15.777778,2
158,15.222222,2
157,15,2
158,15.666667,2
158,15.777778,2
159,15.777778,2
161,16,2
164,16.333333,2
166,16.555556,2
169,16.666667,2
173,17.222222,2
176,17.222222,2
180,17.555556,2
184,18.111111,2
188,18.333333,2
192,18.666667,2
194,19,2
197,19.444444,2
199,19.555556,2
201,19.888889,2
202,20.222222,2
200,19.888889,2
199,19.555556,2
197,19.222222,2
194,18.777778,2
191,18.555556,2
189,18.222222,2
185,17.888889,2
179,17.444444,2
174,17.111111,2
168,16.555556,2
162,15.777778,2
159,15.777778,2
157,15.777778,2
157,16.444444,2
156,15.888889,2
156,16.111111,2
157,15,2
157,15,2
158,15.666667,2
160,15.888889,2
159,15.888889,2
156,15.777778,2
153,15.444444,2
150,15.111111,2
148,14.888889,2
147,14.666667,2
148,14.555556,2
150,15,2
150,14.777778,2
152,14.888889,2
153,15,2
154,15.111111,2
155,15.444444,2
157,15.555556,2
158,15.666667,2
161,15.888889,2
163,15.888889,2
165,16.222222,2
168,16.555556,2
170,16.777778,2
173,17.222222,2
176,17.777778,2
177,17.333333,2
180,17.777778,2
181,18,2
183,17.888889,2
187,18.555556,2
190,18.333333,2
195,19.333333,2
200,19.777778,2
203,19.777778,2
206,20.222222,2
210,20.444444,2
214,20.888889,2
219,21.555556,2
222,21.888889,2
226,22,2
230,22.555556,2
232,22.444444,2
236,22.888889,2
239,23.333333,2
240,23.555556,2
240,23.777778,2
241,23.888889,2
241,24,2
239,23.666667,2
235,23,2
231,22.777778,2
228,22.777778,2
224,22.222222,2
221,21.888889,2
219,21.666667,2
216,21.333333,2
213,21.111111,2
213,21.111111,2
213,21,2
214,21,2
214,21,2
215,21,2
216,21.333333,2
217,21.555556,2
218,21.333333,2
221,21.777778,2
223,21.777778,2
227,22.444444,2
231,22.666667,2
234,23.444444,2
238,23.666667,2
241,23.888889,2
245,24.222222,2
247,24.222222,2
247,24.222222,2
247,24.222222,2
246,24,2
245,23.888889,2
243,23.666667,2
242,23.888889,2
241,24,2
238,23.555556,2
236,23.333333,2
233,23.111111,2
232,23,2
231,22.888889,2
230,22.333333,2
230,22.666667,2
229,22.777778,2
227,22.777778,2
225,22.444444,2
222,21.555556,2
217,21.444444,2
176,17.444444,5
174,17.666667,5
173,17.444444,5
173,16.888889,5
172,17,5
170,16.777778,5
170,16.888889,5
171,16.888889,5
173,17,5
175,17.111111,5
175,16.888889,5
175,17,5
176,17.333333,5
179,17.777778,5
178,17.666667,5
174,17.222222,5
170,16.666667,5
167,16.777778,5
164,16.222222,5
165,16.333333,5
166,16.555556,5
165,16.777778,5
162,15.777778,5
163,15.888889,5
221,21.444444,2
224,21.888889,2
223,22,2
222,21.777778,2
221,21.888889,2
219,21.666667,2
217,21.555556,2
213,21,2
209,20.444444,2
206,20.222222,2
203,20.333333,2
200,20,2
198,19.333333,2
196,19.111111,2
193,19.666667,2
191,19.111111,2
190,19,2
189,18.555556,2
189,18.555556,2
191,19,2
191,19,2
189,18.888889,2
188,18.777778,2
186,18,2
186,18.333333,2
188,18.888889,2
189,18.777778,2
189,19.111111,2
188,18.777778,2
189,18.555556,2
189,18.111111,2
189,18,2
189,18.111111,2
187,18.222222,2
185,18.444444,2
183,18.111111,2
182,18,2
180,17.888889,2
177,17.444444,2
176,17.444444,2
176,17.333333,2
176,17.111111,2
176,17.555556,2
175,17.888889,2
172,17.333333,2
171,17.333333,2
168,16.888889,2
167,16.666667,2
168,16.888889,2
166,16.222222,2
165,16.333333,2
164,16,2
165,16.222222,2
166,16,2
167,16.222222,2
168,16.666667,2
169,16.777778,2
172,16.777778,2
174,17,2
177,17.333333,2
182,17.666667,2
184,17.555556,2
187,17.888889,2
191,18.555556,2
194,19.111111,2
197,19.444444,2
199,19.666667,2
200,19.777778,2
202,20,2
203,20.222222,2
205,20.333333,2
205,20.333333,2
204,20.111111,2
202,19.666667,2
199,19.666667,2
196,19.333333,2
193,19.222222,2
189,18.777778,2
183,18,2
176,17.333333,2
170,16.777778,2
163,16,2
159,15.444444,2
157,16.111111,2
156,16,2
155,15.777778,2
155,15.777778,2
155,15.111111,2
156,14.666667,2
158,15.333333,2
159,15.555556,2
158,15.444444,2
156,15.222222,2
154,15.333333,2
151,15.111111,2
149,15,2
148,14.666667,2
148,14.888889,2
149,15,2
149,14.777778,2
150,14.777778,2
150,14.555556,2
150,14.555556,2
151,14.666667,2
152,15.222222,2
153,15.222222,2
154,15.444444,2
155,15.444444,2
156,15.333333,2
159,15.888889,2
162,16.111111,2
165,16.222222,2
167,16.777778,2
169,16.666667,2
172,17,2
175,17.222222,2
179,17.555556,2
184,18.222222,2
188,18.555556,2
192,18.777778,2
197,19.444444,2
200,19.555556,2
203,20,2
208,20.222222,2
212,20.888889,2
216,21.333333,2
218,21.555556,2
223,21.666667,2
226,22,2
230,22.333333,2
234,22.555556,2
238,23.111111,2
239,23.111111,2
241,23.555556,2
242,23.666667,2
243,23.888889,2
241,23.777778,2
238,23.555556,2
234,23.222222,2
231,23.333333,2
227,22.888889,2
224,22.444444,2
221,22,2
218,21.777778,2
216,21.555556,2
215,21.222222,2
214,21.222222,2
214,21,2
214,21,2
215,21.222222,2
217,21.444444,2
218,21.444444,2
220,21.666667,2
223,22.111111,2
226,22.444444,2
229,22.777778,2
233,23.111111,2
237,23.222222,2
240,23.333333,2
242,23.777778,2
246,24.111111,2
247,24.333333,2
248,24.333333,2
249,24.666667,2
248,24.333333,2
248,24.333333,2
246,24.333333,2
246,24.444444,2
245,24,2
242,23.666667,2
240,23.777778,2
237,23.666667,2
234,23.333333,2
233,23.111111,2
231,23.111111,2
232,23.111111,2
232,22.555556,2
231,22.555556,2
229,22.555556,2
227,21.777778,2
223,21.555556,2
174,17.333333,5
173,17.333333,5
172,17.111111,5
173,17.222222,5
171,16.888889,5
169,16.777778,5
170,17,5
171,17.111111,5
175,17.111111,5
176,17.444444,5
177,17.666667,5
178,17.444444,5
181,17.888889,5
180,17.666667,5
179,17.777778,5
176,17.444444,5
172,17.222222,5
168,17.111111,5
168,16.666667,5
168,15.888889,5
166,16.444444,5
163,16,5
163,15.888889,5
165,15.888889,5
166,16.222222,5
220,21.333333,2
223,21.777778,2
222,21.666667,2
221,21.666667,2
220,21.777778,2
218,21.666667,2
216,21.333333,2
212,21.111111,2
208,20.777778,2
205,20.111111,2
202,19.333333,2
199,20,2
198,19.777778,2
196,19.555556,2
194,19.444444,2
191,19.222222,2
190,18.888889,2
189,18.555556,2
189,18.444444,2
191,18.777778,2
191,18.777778,2
188,18.666667,2
186,18.111111,2
184,17.777778,2
185,18.222222,2
186,18.444444,2
187,18.555556,2
188,18.888889,2
189,18.888889,2
189,18.444444,2
190,18.777778,2
189,18.555556,2
189,18.444444,2
187,18.555556,2
184,18.333333,2
181,18.111111,2
179,17.888889,2
178,17.777778,2
175,17.111111,2
173,16.888889,2
174,17,2
175,17.111111,2
175,17.111111,2
175,17,2
173,16.666667,2
173,17.222222,2
171,17,2
172,17.333333,2
174,17.666667,2
173,17,2
173,17.555556,2
173,17.444444,2
173,17.333333,2
176,17.222222,2
176,17.111111,2
177,17.555556,2
178,17.555556,2
179,17.444444,2
182,17.777778,2
185,18.111111,2
189,18.444444,2
192,18.888889,2
195,19.111111,2
197,19.111111,2
199,19.555556,2
202,20.111111,2
203,20.111111,2
204,20.333333,2
204,20.222222,2
206,20.333333,2
207,20.444444,2
207,20.444444,2
207,20.333333,2
205,19.888889,2
203,19.555556,2
200,19.777778,2
197,19.666667,2
192,19.888889,2
186,18.444444,2
178,17.666667,2
172,16.777778,2
165,16.111111,2
160,16.222222,2
156,15.555556,2
154,15.555556,2
153,15.444444,2
152,15.444444,2
153,15.444444,2
155,15.222222,2
157,15.111111,2
158,15.333333,2
158,15.222222,2
157,15.444444,2
156,15.777778,2
154,15.444444,2
152,15,2
150,14.666667,2
149,14.777778,2
148,14.666667,2
148,14.555556,2
148,14.555556,2
148,14.333333,2
147,14,2
147,14.555556,2
148,14.777778,2
148,14.777778,2
149,15.111111,2
149,15,2
149,14.777778,2
151,15,2
154,15.111111,2
157,15.444444,2
159,15.888889,2
161,16,2
165,16.444444,2
